0.6682698731	210.9154133770	1.3231305453	213.0564516742	2.0046278307	210.9441034966	2.6459083812	213.0990530246	3.3404407192	211.0014720328	3.9679813621	213.1700363560	4.6753461466	211.0874956031	5.2889984677	213.2693733287	1.9649400894	124.2482659658	3.9679813621	123.0737778733	5.8902050223	124.3942972789	7.9264699349	123.2948466076	9.8016890059	124.6858468130	11.8661084872	123.6624162792	13.6904184415	125.1218973459	15.7778061005	124.1751859270
0.6820483112	206.6546423384	1.3501307356	208.7958965114	2.0459516687	206.6839239031	2.6998867298	208.8393669785	3.4092755595	206.7424745910	4.0488938649	208.9117976563	4.7716347660	206.8302695449	5.3967792681	209.0131584375	2.0046278307	121.7886349200	4.0488938649	120.6152826138	6.0089831978	121.9376118992	8.0877032991	120.8408490536	9.9987092628	122.2350211505	12.1064937652	121.2158603484	13.9642891632	122.6797831577	16.0956249851	121.7389354315
0.6964068731	202.3938744132	1.3782557743	204.5353534233	2.0890148913	202.4237723194	2.7561129015	204.5797292011	3.4810060895	202.4835548878	4.1331734260	204.6536674482	4.8719704677	202.5731956602	5.5090407719	204.7571361394	2.0459516687	119.3290190853	4.1331734260	118.1568499919	6.1326457057	119.4810629173	8.2556206090	118.3871006487	10.2037910880	119.7845716102	12.3567813904	118.7698598130	14.2492832046	120.2383981754	16.4264214035	119.3036596253
0.7113829843	198.1331098025	1.4075774463	200.2748231805	2.1339296666	198.1636505518	2.8147302628	200.3201427715	3.5558188954	198.2247179340	4.2210345874	200.3956526475	4.9766137177	198.3162837490	5.6260680911	200.5013186989	2.0890148913	116.8694194220	4.2210345874	115.6984840004	6.2614998404	117.0246589229	8.4306455191	115.9336172126	10.4174382057	117.3345217572	12.6175935581	116.3244497086	14.5460885260	117.7977877380	16.7710009245	116.8694194390
0.7270173601	193.8723487246	1.4381737771	196.0143066207	2.1808180179	193.9035605656	2.8758946336	196.0606110365	3.6339169404	193.9659691802	4.3127105042	196.1377607703	5.0858478081	194.0595444702	5.7481710301	196.2457194438	2.1339296666	114.4098369730	4.3127105042	113.2401889790	6.3958791981	114.5684092417	8.6132381910	113.4804159316	10.6401970748	114.8848971630	12.8896054762	113.8796680712	14.8554506817	115.3580010061	17.1302366750	114.4362809602
0.7433543756	189.6115914178	1.4701297258	191.7538046559	2.2298129304	189.6435045025	2.9397756706	191.8011376400	3.7155214009	189.7073145664	4.4084550079	191.8800000000	5.1999814118	189.8029894390	5.8756868157	191.9903528826	2.1808180179	111.9502728731	4.4084550079	110.7819696521	6.5361465502	112.1123240163	8.8038993045	111.0275155085	10.8726615045	112.4357256228	13.1735511073	111.4355562646	15.1781789379	112.9190913721	17.5050765134	112.0043159883
0.7604424859	185.3508381422	1.5035379730	187.4933182809	2.2810596097	185.3834847013	3.0065584364	187.5417265571	3.8008737556	185.4487605782	4.5085449484	187.6223792622	5.3193514877	185.5466313356	6.0089831978	187.7352348389	2.2298129304	109.4907283587	4.5085449484	108.3238311730	6.6826970997	109.6564142971	9.0031746080	108.5749363343	11.1154778799	109.9870374021	13.4702296706	108.9921593510	15.5151531828	110.4811169225	17.8965511293	109.5736026605
0.7783347063	181.0900891822	1.5384998184	183.2328485834	2.3347169192	181.1235037205	3.0764451891	183.2823821321	3.8902381690	181.1903143107	4.6132828624	183.3649083113	5.4443265948	181.2904840305	6.1484619780	183.4803826026	2.2810596097	107.0312047801	4.6132828624	105.8657791734	6.8359621838	107.2006921464	9.2116600948	106.1227006818	11.3693510926	107.5388655168	13.7805130223	106.5495265123	15.8673317487	108.0441409638	18.3057832088	107.1442261627
0.7970891616	176.8293448498	1.5751262062	178.9723967544	2.3909590236	176.8635643653	3.1496574264	179.0231091228	3.9839042182	176.9319835417	4.7230000220	179.1075978288	5.5753106819	177.0345627272	6.2945630416	179.2258151049	2.3347169192	104.5717036144	4.7230000220	103.4078198204	6.9964134956	104.7451707565	9.4300079079	103.6708329281	11.6350512889	105.0912460521	14.1053540545	104.1077115299	16.2357602899	105.6082326183	18.7339978334	104.7162795367
0.8167697169	172.5686054878	1.6135389012	174.7119641009	2.4499772766	172.6036697177	3.2264382282	174.7639127509	4.0821900227	172.6737768163	4.8380599267	174.8504595361	5.7127474363	172.7788841265	6.4477689729	174.9715531165	2.3909590236	102.1122264813	4.8380599267	100.9499598811	7.1645679095	102.2898645857	9.6589330963	101.2193598083	11.9134215721	102.6442185266	14.4457962816	101.6667733333	16.6215818857	103.1734675045	19.1825343050	102.2898646006
0.8374467041	168.3078714737	1.6538718404	170.4515520610	2.5119823947	168.3438231715	3.3070549502	170.5047987594	4.1854458486	168.4157035433	4.9588623180	170.5935063242	5.8571252895	168.5234666152	6.6086103603	170.7176194773	2.4499772766	99.6527751601	4.9588623180	98.4922067983	7.3409930166	99.8347895130	9.8992213668	98.7683107074	12.2053868161	100.1978263092	14.8029848111	99.2267766281	17.0260485660	100.7399285142	19.6528596317	99.8650930005
0.8591977616	164.0471432241	1.6962726935	166.1911622199	2.5772069694	164.0840284732	3.3918023311	166.2457734801	4.2940582723	164.1577741077	5.0858478081	166.3367524031	6.0089831978	164.2683304840	6.7776719092	166.4640393599	2.5119823947	97.1933516104	5.0858478081	96.0345687760	7.5263134922	97.3799630173	10.1517380094	96.3177179962	12.5119637837	97.7521170984	15.1781789379	96.7877926187	17.4505344999	98.3077067029	20.1465839456	97.4420874161
0.8821088086	159.7864212003	1.7409046684	161.9307963298	2.6459083812	159.8242897685	3.4810060895	161.9868439102	4.4084550079	159.9000000000	5.2195032373	162.0802134747	6.1689173424	160.0134981806	6.9555995137	162.2108405749	2.5772069694	94.7339579950	5.2195032373	93.5770548799	7.7212184457	94.9254043835	10.4174382057	93.8676174194	12.8342727784	95.3071434750	15.5727666475	94.3498998410	17.8965511293	95.8769023140	20.6654781829	95.0209829459
0.9062751789	155.5257059138	1.7879486104	157.6704563322	2.7183721913	155.5646116570	3.5750271022	157.7280178028	4.5291105271	155.6423939677	5.3603678948	157.8239069343	6.3375889234	155.7589946038	7.1431084652	157.9580539257	2.6459083812	92.2745967075	5.3603678948	91.1196751531	7.9264699349	92.4711349423	10.6973789779	91.4180485462	13.1735511073	92.8629635403	15.9882813700	91.9131851260	18.3657645881	93.4476259595	21.2114944147	92.6019287056
0.9318029473	151.2649979341	1.8376054505	153.4101443843	2.7949161068	151.3049992565	3.6742662785	153.4693037711	4.6565526232	151.3849701919	5.5090407719	153.5678521045	6.5157332621	151.5048474472	7.3409930166	153.7057136218	2.7183721913	89.8152704035	5.5090407719	88.6624407514	8.1429128644	90.0171783475	10.9927330893	88.9690552945	13.5311686892	90.4196416583	16.4264214035	89.4777447190	18.8600158158	91.0199999868	21.7867892983	90.1850896767
0.9588104855	147.0042978964	1.8900990735	149.1498628896	2.8758946336	147.0454582774	3.7791702674	149.2107114117	4.7913701146	147.1277444944	5.6661890522	149.3120705101	6.7041704741	147.2510876021	7.5501375709	149.4538577622	2.7949161068	87.3559820378	5.6661890522	86.2053641022	8.3714865371	87.5635609016	11.3048052775	86.5206865437	13.9086462177	87.9772493191	16.8890725082	87.0436855837	19.3813438575	88.5941600655	22.3937512133	87.7706488526
0.9874302978	142.7436065118	1.9456796914	144.8896145347	2.9617045624	142.7859951116	3.8902381690	144.9522514485	4.9342219208	142.8707345820	5.8325580906	145.0565862000	6.9038180399	142.9977496326	7.7715298245	145.2025289036	2.8758946336	84.8967349072	5.8325580906	83.7484590903	8.6132381910	85.1103119363	11.6350512889	84.0729968539	14.3076763747	85.5358661491	17.3783342903	84.6111269278	19.9320129506	86.1702570371	23.0350317638	85.3588097387
1.0178111944	138.4829245792	2.0046278307	140.6294023311	3.0527914649	138.5266169370	4.0080294642	140.6939359034	5.0858478081	138.6139603359	6.0089831978	140.8014261291	7.1157056765	138.7448723377	8.0062762760	140.9517747316	2.9617045624	82.4375327022	6.0089831978	81.2917412779	8.8693389289	82.6574642607	11.9851002924	81.6260473133	14.7301487100	83.0955810979	17.8965511293	82.1802019954	20.5145441239	83.7484590781	23.7135824733	82.9497992764
1.0501208798	134.2222529985	2.0672590653	136.3692296671	3.1496574264	134.2673318421	4.1331734260	136.4357782988	5.2470811724	134.3574441555	6.1964036183	136.5466206100	7.3409930166	134.4924994191	8.2556206090	136.7016488562	3.0527914649	79.9783795669	6.1964036183	78.8352281661	9.1411025486	80.2050546919	12.3567813904	79.1799065420	15.1781789379	80.6564938372	18.4463485791	79.7510601810	21.1317522008	81.3289542419	24.4326976795	80.5438712752
1.0845490492	129.9615927880	2.1339296666	132.1091003678	3.2528702962	130.0081489754	4.2663803475	132.1777938990	5.4188643242	130.1012113702	6.3958791981	132.2922038519	7.5809907339	130.2406802808	8.5209655925	132.4522117596	3.1496574264	77.5192801711	6.3958791981	76.3789395056	9.4300079079	77.7531246847	12.7521551249	76.7346518856	15.6541435925	78.2187164189	19.0306763967	77.3238695359	21.7867892983	78.9119534557	25.1960648578	78.1413104574
1.1213111154	125.7009451038	2.2050433810	127.8490187682	3.3630748166	125.7490787243	4.4084550079	127.9200000000	5.6022668680	125.8452907343	6.6086103603	128.0382146080	7.8371859213	125.9894709887	8.8038993045	128.2035319326	3.2528702962	75.0602397969	6.6086103603	73.9228976705	9.7377256215	75.3017210849	13.1735511073	74.2903708431	16.1607212071	75.7823752487	19.6528596317	74.8988197504	22.4831961714	76.4976940718	26.0078238856	75.7424372462
1.1606527199	121.4403112644	2.2810596097	123.5889898009	3.4810060895	121.4901329327	4.5603129163	123.6624162792	5.7985079282	121.5897150256	6.8359621838	123.7846969540	8.1112727564	121.7389354315	9.1062267102	123.9556872435	3.3630748166	72.6012644412	6.8359621838	71.4671281080	10.0661500984	72.8508970326	13.6236131975	71.8471627832	16.7009414901	73.3476134474	20.3166595725	72.4761257243	23.2249630754	74.0864440934	26.8726371064	73.3476134581
1.2028552275	117.1796927799	2.3625033393	119.3290191026	3.6075059758	117.2313251652	4.7230000220	119.4050652192	6.0089831978	117.3345217743	7.0794935992	119.5317012344	8.4051897798	117.4891467328	9.4300079079	119.7087665963	3.4810060895	70.1423609424	7.0794935992	69.0116598844	10.4174382057	70.4007130543	14.1053540545	69.4051410200	17.2782443499	70.9145936923	21.0263468124	70.0560318602	24.0166022286	71.6785072285	27.7957724960	70.9572491011
1.2482424655	112.9190913885	2.4499772766	115.0691131451	3.7435431994	112.9726710315	4.8977167901	115.1479726265	6.2352980715	113.0797541561	7.3409930166	115.2792852164	8.7211655122	113.2401889790	9.7776047443	115.4628719546	3.6075059758	67.6835371318	7.3409930166	66.5565263517	10.7940562090	67.9512383894	14.6222213888	66.9644353370	17.8965511293	68.4835016529	21.7867892983	67.6388172575	24.8632344873	69.2742289643	28.7832027938	68.5718105347
1.2971890476	108.6585091008	2.5441767819	110.8092793948	3.8902381690	108.7141885864	5.0858478081	110.8911682687	6.4793085244	108.8254620941	7.6225220989	111.0275155085	9.0617746627	108.9921593510	10.1517380094	111.2181208257	3.7435431994	65.2248020216	7.6225220989	64.1017659663	11.1988371270	65.5025526125	15.1781789379	64.5251950791	18.5603510701	66.0545501743	22.6035590152	65.2248020311	25.7706935164	66.8740039081	29.8417241647	66.1918303116
1.3501307356	104.3979482557	2.6459083812	106.5495265123	4.0488938649	104.4558988282	5.2889984677	106.6346866643	6.7431719272	104.5717036296	7.9264699349	106.7764693179	9.4300079079	104.7451707717	10.5555581126	106.9746493334	3.8902381690	62.7661660360	7.9264699349	61.6474233038	11.6350512889	63.0547476313	15.7778061005	62.0875929635	19.2748069036	63.6279844001	23.4830619918	62.8143550472	26.7456516162	64.4782847073	30.9790988616	63.8179191137
1.4075774463	100.1374115903	2.7561129015	102.2898646006	4.2210345874	100.1978263237	5.5090407719	102.3785680697	7.0294107353	100.3185466402	8.2556206090	102.5262366421	9.8293592134	100.4993552218	10.9927330893	102.7326160477	4.0488938649	60.3076412981	8.2556206090	59.1935503243	12.1064937652	60.6079301654	16.4264214035	59.6518298127	20.0458846299	61.2040880899	24.4326976795	60.4079034564	27.7957724960	62.0875929545	32.2042275040	61.4507803042
